Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
10/7/2024,20:48:14,20:49:41,1,113,100.0,0.0,83.68,0.0,0.0,8223.77,6241.84,11679.42,106.9,7.26,14.13,3.43,6.44,7.22,0.0,46.31,138.75,41.99,44.93,46.52,99.91,41.3,30.25,42.15,99.62,46.1,150.83,127.37,134.39,59.46,49.56,138.68,49.39,45.63,33.08,2024-07-10 20:48:14
10/7/2024,20:49:41,20:55:01,1,113,100.0,0.0,70.42,0.0,0.0,8275.41,6099.62,11708.72,116.26,7.34,14.33,3.72,6.47,7.3,0.0,50.68,138.95,43.31,47.53,48.49,99.68,42.82,44.37,43.42,98.81,50.34,150.15,128.3,134.35,62.21,49.52,138.95,49.76,48.36,33.02,2024-07-10 20:49:41
10/7/2024,20:55:01,20:55:16,1,113,100.0,0.0,62.58,0.0,0.0,9141.18,6144.17,11679.42,125.73,8.42,13.38,3.66,6.72,8.38,88.93,75.8,137.45,59.51,73.02,58.42,102.31,59.21,70.7,59.68,101.38,75.51,139.06,117.42,133.63,64.77,49.44,137.38,50.23,74.23,33.09,2024-07-10 20:55:01
10/7/2024,20:55:16,21:00:20,1,114,100.0,0.0,62.04,0.0,0.0,9153.27,6154.55,11669.66,90.75,8.41,13.4,3.68,6.74,8.38,88.96,76.63,137.43,60.25,73.95,59.07,102.55,59.95,70.61,60.44,101.61,76.36,138.89,117.58,133.79,65.21,49.44,137.38,50.33,75.15,33.41,2024-07-10 20:55:16
10/7/2024,21:00:20,21:05:39,1,114,100.0,0.0,59.82,0.0,0.0,9246.66,6203.99,11697.0,121.1,8.45,13.43,3.76,6.69,8.41,100.6,86.43,137.0,72.36,84.63,70.77,103.93,72.15,81.37,72.54,103.17,86.22,138.32,119.41,133.86,74.69,49.33,136.96,51.84,85.51,33.21,2024-07-10 21:00:20
10/7/2024,21:05:39,21:10:59,1,114,100.0,0.0,55.27,0.0,0.0,9335.65,6247.33,11678.45,139.59,8.56,13.5,3.75,6.79,8.53,121.41,92.47,137.27,82.3,89.34,80.76,104.62,82.08,89.85,82.46,103.96,92.28,138.37,121.88,134.39,84.06,49.22,137.21,53.24,91.82,33.14,2024-07-10 21:05:39
10/7/2024,21:10:59,21:16:18,1,114,100.0,0.0,50.42,0.0,0.0,9400.48,6259.54,11698.96,139.23,8.6,13.5,3.68,6.96,8.56,144.02,94.44,137.06,88.25,90.45,87.44,105.01,87.96,90.63,88.4,104.42,94.27,137.89,123.6,134.46,90.55,49.14,137.0,53.75,94.18,33.18,2024-07-10 21:10:59
10/7/2024,21:16:18,21:21:37,1,114,100.0,0.0,53.8,0.0,0.0,10279.44,6324.85,11669.66,114.12,9.69,15.39,3.71,6.79,9.65,141.6,96.8,137.15,91.56,90.15,90.97,109.1,90.82,90.79,91.7,108.43,96.65,138.59,122.94,135.06,93.58,49.04,137.11,54.32,96.58,35.56,2024-07-10 21:16:18
10/7/2024,21:21:37,21:32:14,1,114,100.0,0.0,52.64,0.0,0.0,10277.24,6340.72,11698.96,114.15,9.68,15.39,3.74,6.84,9.64,131.53,97.12,136.95,92.04,90.11,91.74,109.51,91.28,90.57,92.19,108.9,96.97,138.31,123.28,134.98,94.44,48.9,136.9,54.97,96.92,33.71,2024-07-10 21:21:37
10/7/2024,21:32:14,21:37:34,1,114,100.0,0.0,53.17,0.0,0.0,10292.62,6286.4,11678.45,112.05,9.66,15.38,3.8,6.77,9.63,138.23,97.16,136.83,92.23,89.9,92.05,109.7,91.46,90.33,92.38,109.13,97.02,138.16,123.34,134.88,94.74,48.71,136.79,55.45,97.0,33.18,2024-07-10 21:32:14
10/7/2024,21:37:34,21:40:35,1,114,100.0,0.0,51.8,0.0,0.0,10297.02,6280.9,11669.66,112.15,9.65,15.37,3.81,6.98,9.61,135.4,97.34,136.97,92.28,90.06,92.07,109.82,91.52,90.61,92.44,109.24,97.19,138.32,123.39,135.01,94.74,48.59,136.94,55.62,97.14,33.28,2024-07-10 21:37:34
10/7/2024,21:40:35,21:42:53,1,121,100.0,0.0,49.43,0.0,0.0,6907.53,6336.45,11759.51,32.08,4.42,7.29,3.79,6.99,4.38,137.51,96.9,137.98,92.41,74.48,92.04,104.95,91.56,89.39,92.59,108.15,96.73,138.39,126.69,134.87,95.63,48.51,137.76,55.5,96.71,33.07,2024-07-10 21:40:35
10/7/2024,21:42:53,21:48:10,1,121,100.0,0.0,45.26,0.0,0.0,9935.54,6318.14,11703.84,101.85,9.54,14.75,2.53,6.91,9.51,138.75,67.25,136.06,76.75,69.16,86.08,120.3,74.53,30.25,76.69,117.94,67.21,136.67,124.15,135.11,89.83,48.5,136.09,55.58,68.81,33.71,2024-07-10 21:42:53
10/7/2024,21:48:10,21:48:13,1,123,100.0,0.0,63.83,0.0,0.0,9912.47,6268.69,11735.09,106.94,8.86,14.19,2.27,6.5,8.83,0.96,65.05,136.11,50.31,63.03,56.14,127.15,48.77,30.0,50.29,126.16,64.83,138.37,115.71,135.42,61.88,48.37,136.09,63.91,64.78,34.47,2024-07-10 21:48:10
10/7/2024,21:48:13,21:49:12,1,123,100.0,0.0,25.91,0.0,0.0,9880.61,4074.35,11749.74,102.74,8.84,14.1,2.33,7.11,8.81,0.32,65.06,136.1,50.16,63.02,56.04,127.21,48.64,29.99,50.21,126.16,64.9,138.37,115.64,135.43,61.55,48.37,136.08,64.04,64.85,34.47,2024-07-10 21:48:13
10/7/2024,21:49:12,21:53:32,1,124,100.0,0.0,0.0,0.0,0.0,10060.79,3.05,13551.61,106.82,8.19,13.83,2.22,7.28,8.15,0.88,108.74,96.04,40.28,87.07,55.89,121.19,40.94,56.67,40.61,127.07,108.79,90.36,86.55,80.09,41.16,48.32,97.89,64.56,99.03,34.53,2024-07-10 21:49:12
10/7/2024,21:53:32,21:58:51,1,124,100.0,0.0,45.89,0.0,0.0,10209.12,3.05,13491.06,180.09,9.47,15.08,2.73,6.78,9.43,39.08,90.12,93.29,87.2,85.76,56.61,92.73,86.53,86.39,87.36,92.17,89.8,94.31,81.01,67.51,86.2,48.25,93.36,56.82,89.12,32.25,2024-07-10 21:53:32
10/7/2024,21:58:51,22:04:11,1,125,100.0,0.0,6.88,0.0,0.0,10214.61,2.44,13523.29,157.22,9.52,15.1,2.75,7.27,9.48,102.25,90.64,90.07,87.45,88.24,66.49,90.05,86.79,88.31,87.64,89.82,90.49,89.84,87.21,84.56,86.95,48.19,90.15,53.97,90.72,31.26,2024-07-10 21:58:51
10/7/2024,22:04:11,22:14:50,1,125,100.0,0.0,2.92,0.0,0.0,10213.51,1.83,13547.7,184.3,9.5,15.1,2.67,7.13,9.46,70.26,89.65,89.42,86.76,87.61,70.32,89.54,86.03,87.26,86.91,89.21,89.48,89.07,86.93,85.02,86.42,48.08,89.6,51.94,89.57,31.04,2024-07-10 22:04:11
10/7/2024,22:14:50,22:20:10,1,125,100.0,0.0,1.48,0.0,0.0,10231.09,1.22,13593.6,166.28,9.54,15.12,2.72,7.24,9.5,94.13,89.24,89.5,89.52,88.63,55.6,89.81,88.74,89.04,89.66,89.46,89.07,90.5,89.03,87.13,89.47,47.86,89.31,50.35,89.01,30.87,2024-07-10 22:14:50
10/7/2024,22:20:10,22:25:26,1,125,100.0,0.0,0.64,0.0,0.0,10235.49,1.22,13580.91,166.35,9.53,15.1,2.71,7.07,9.49,95.37,89.08,89.61,89.53,88.54,52.73,89.22,88.73,89.0,89.66,89.14,88.93,88.38,89.03,87.83,89.5,47.8,90.01,50.27,89.01,31.21,2024-07-10 22:20:10
10/7/2024,22:25:26,22:25:28,1,125,100.0,0.0,0.85,0.0,0.0,10139.9,1.22,13645.36,166.31,9.79,15.28,2.69,6.94,9.76,93.76,89.18,90.46,89.31,88.61,51.04,89.97,88.52,88.86,89.47,89.21,88.99,91.0,89.19,87.57,89.26,47.76,90.19,50.16,88.9,30.65,2024-07-10 22:25:26
10/7/2024,22:25:28,22:26:14,1,126,100.0,0.0,0.75,0.0,0.0,10136.61,1.22,13680.52,166.31,9.79,15.27,2.69,6.93,9.76,93.72,89.17,90.55,89.31,88.6,51.04,89.89,88.52,88.87,89.46,89.21,88.99,91.01,89.19,87.57,89.27,47.76,90.34,50.15,88.89,30.58,2024-07-10 22:25:28
10/7/2024,22:26:14,22:30:43,1,148,100.0,0.0,0.17,0.0,0.0,7081.12,1.22,13602.39,38.68,4.56,7.48,2.68,6.91,4.52,93.55,89.04,90.28,89.52,88.28,50.85,89.81,88.39,88.61,89.66,88.77,88.79,88.67,89.13,87.75,89.29,47.73,91.04,50.1,88.71,30.38,2024-07-10 22:26:14
10/7/2024,22:30:43,22:34:11,1,148,100.0,0.0,65.64,0.0,0.0,9592.75,0.61,13311.36,80.9,8.78,14.25,2.2,6.31,8.75,10.32,87.83,83.13,34.1,87.94,52.7,82.15,32.66,30.49,34.17,83.45,87.77,86.53,60.44,56.39,35.73,47.74,82.93,50.31,88.25,30.37,2024-07-10 22:30:43
10/7/2024,22:34:11,22:36:02,1,149,100.0,0.0,78.96,0.0,0.0,8506.14,0.61,13283.04,90.38,7.21,11.96,2.23,5.3,7.17,2.72,86.33,91.32,32.29,85.12,53.06,88.94,30.75,30.39,32.42,87.92,86.14,94.11,57.92,38.86,33.01,47.7,91.23,50.25,85.74,30.23,2024-07-10 22:34:11
10/7/2024,22:36:02,22:41:20,1,149,100.0,0.0,0.0,0.0,0.0,9434.54,0.61,0.0,116.28,8.78,14.48,2.45,7.4,8.74,2.75,85.13,37.88,32.05,86.66,53.02,52.31,30.68,30.45,32.15,60.86,85.21,91.75,42.9,52.15,32.75,47.63,38.24,50.03,86.9,32.66,2024-07-10 22:36:02
10/7/2024,22:41:20,22:46:37,1,149,100.0,0.0,0.0,0.0,0.0,9103.83,3368.13,7782.7,129.8,9.78,15.18,2.73,7.28,9.75,0.39,36.43,35.27,38.53,38.23,34.36,40.3,37.23,30.09,38.64,40.32,36.28,35.09,35.17,37.37,36.14,47.56,35.46,47.43,37.61,27.06,2024-07-10 22:41:20
10/7/2024,22:46:37,22:50:14,1,149,100.0,0.0,0.0,0.0,0.0,9051.09,5752.92,12406.03,102.07,9.85,15.21,2.62,7.15,9.82,0.0,33.12,35.87,34.62,33.2,34.85,36.29,33.26,30.09,34.72,36.28,32.98,35.66,35.91,36.15,35.15,48.5,36.02,43.58,33.38,32.22,2024-07-10 22:46:37
10/7/2024,22:50:14,04:17:02,1,0,100.0,0.0,1.27,0.0,0.0,9036.81,5759.02,12579.87,112.07,9.88,15.23,2.58,7.09,9.85,0.0,32.8,35.7,34.31,32.76,34.46,35.96,32.96,30.21,34.42,35.94,32.67,35.46,35.72,36.0,34.79,48.45,35.86,41.77,33.01,34.66,2024-07-10 22:50:14
12/7/2024,04:17:02,04:17:07,1,101,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,93.43,0.0,0.0,2.23,7.1,0.0,0.5,51.63,40.23,39.76,58.05,33.4,48.03,37.41,29.57,39.01,47.26,49.44,39.89,46.06,44.69,33.21,49.34,42.85,53.38,57.36,39.89,2024-07-12 04:17:02
12/7/2024,04:17:07,04:17:13,1,102,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,109.74,0.0,0.0,2.23,7.09,0.0,1.43,53.87,40.15,39.76,56.99,33.41,48.01,37.41,29.58,39.0,49.85,49.51,39.9,46.04,44.68,33.2,49.34,42.84,53.28,56.87,40.02,2024-07-12 04:17:07
12/7/2024,04:17:13,04:19:24,1,103,0.36,0.0,0.0,0.0,0.0,10958.43,2133.92,0.0,130.01,0.0,3.17,2.23,7.09,0.0,1.09,54.16,40.45,38.79,56.87,27.52,47.83,37.23,29.37,38.07,50.01,49.5,39.88,46.04,45.07,33.66,49.34,42.41,53.08,56.79,40.74,2024-07-12 04:17:13
12/7/2024,04:19:24,04:20:41,1,103,68.18,0.0,0.0,0.0,0.0,7052.55,4179.94,9738.88,107.66,6.06,10.08,2.22,7.11,6.02,0.56,44.84,39.49,36.42,43.76,32.85,45.72,36.56,44.17,36.62,46.67,44.56,39.03,39.2,41.1,34.87,48.62,39.72,50.38,43.87,30.32,2024-07-12 04:19:24
12/7/2024,04:20:41,04:21:07,1,104,92.02,0.0,0.0,0.0,0.0,8010.62,5431.24,10554.35,112.23,7.64,12.7,2.21,7.19,7.6,0.34,45.11,38.6,38.06,45.14,35.37,43.8,37.53,43.65,38.21,44.49,44.95,38.28,38.48,39.79,36.57,48.25,38.77,49.2,45.42,29.3,2024-07-12 04:20:41
12/7/2024,04:21:07,04:24:44,1,111,98.37,0.0,75.55,0.0,0.0,8274.31,5858.51,10784.84,116.44,8.18,13.59,2.3,5.58,8.15,0.31,44.91,56.12,38.61,44.98,35.83,43.27,37.92,43.89,38.67,43.91,44.75,75.24,38.35,42.11,36.96,48.19,52.59,48.78,45.23,29.29,2024-07-12 04:21:07
12/7/2024,04:24:44,04:30:03,1,111,100.0,0.0,100.0,0.0,0.0,7421.72,6149.67,11601.29,91.7,6.62,10.91,3.42,5.45,6.59,0.1,37.98,131.48,37.45,37.99,38.25,74.79,36.5,29.76,37.54,69.44,37.78,137.91,104.34,121.01,43.31,47.8,130.68,46.14,38.1,29.81,2024-07-12 04:24:44
12/7/2024,04:30:03,04:35:28,1,113,100.0,0.0,73.14,0.0,0.0,9279.62,6230.24,11690.17,116.41,8.8,15.28,3.38,6.37,8.77,0.0,50.09,135.28,38.74,47.69,41.34,101.65,37.48,30.11,38.84,100.69,49.85,140.81,113.07,132.84,47.46,47.64,135.18,45.61,48.77,32.89,2024-07-12 04:30:03
12/7/2024,04:35:28,04:46:08,1,113,100.0,0.0,71.15,0.0,0.0,9585.06,6161.27,11699.93,134.63,9.19,15.86,3.64,6.33,9.16,105.46,78.61,137.43,56.31,75.55,53.5,105.8,55.75,73.02,56.56,104.87,78.34,142.23,116.03,133.76,58.72,47.56,137.34,47.92,76.84,33.17,2024-07-12 04:35:28
12/7/2024,04:46:08,04:56:48,1,114,100.0,0.0,59.15,0.0,0.0,10015.75,6229.02,11659.89,144.19,9.39,15.74,3.74,6.69,9.35,107.09,95.72,137.32,85.86,91.39,84.11,108.25,85.25,90.96,86.03,107.57,95.53,140.69,122.32,134.73,86.75,47.36,137.25,52.85,95.19,33.01,2024-07-12 04:46:08
12/7/2024,04:56:48,05:02:08,1,114,100.0,0.0,51.96,0.0,0.0,10126.72,6260.76,11760.48,144.22,9.48,15.7,3.78,6.92,9.44,141.9,96.6,137.07,91.7,90.17,91.32,108.61,90.9,90.65,91.85,107.99,96.44,139.57,124.82,134.96,94.17,47.32,137.01,54.95,96.35,33.2,2024-07-12 04:56:48
12/7/2024,05:02:08,05:07:33,1,114,100.0,0.0,52.12,0.0,0.0,10136.61,6279.68,11760.48,144.16,9.47,15.68,3.76,6.9,9.43,131.91,96.7,136.84,92.08,90.11,91.85,108.74,91.31,90.6,92.22,108.14,96.54,139.36,124.78,134.74,94.68,47.24,136.79,55.24,96.48,33.26,2024-07-12 05:02:08
12/7/2024,05:07:33,05:12:52,1,114,100.0,0.0,52.11,0.0,0.0,10146.49,6293.11,11629.62,144.22,9.49,15.68,3.71,6.82,9.46,133.8,96.74,136.99,92.25,89.93,92.06,108.83,91.48,90.47,92.4,108.23,96.59,139.51,124.95,134.88,94.9,47.16,136.93,55.29,96.53,33.26,2024-07-12 05:07:33
12/7/2024,05:12:52,05:18:12,1,114,100.0,0.0,51.12,0.0,0.0,10155.28,6267.47,11711.65,144.16,9.5,15.67,3.71,6.97,9.46,136.48,96.76,137.06,92.26,90.2,92.08,108.81,91.5,90.61,92.41,108.2,96.61,139.58,125.05,134.97,94.93,47.0,137.0,55.23,96.54,32.67,2024-07-12 05:12:52
12/7/2024,05:18:12,05:22:10,1,114,100.0,0.0,51.75,0.0,0.0,10159.68,6299.82,11739.97,144.15,9.49,15.65,3.82,6.92,9.45,135.43,96.75,136.93,92.34,89.98,92.2,108.77,91.57,90.47,92.49,108.19,96.6,139.43,125.0,134.85,95.01,46.93,136.88,54.44,96.56,32.44,2024-07-12 05:18:12
12/7/2024,05:22:10,05:23:32,1,121,100.0,0.0,47.12,0.0,0.0,6029.67,6293.72,11709.7,38.8,3.55,5.76,3.78,6.95,3.52,135.64,94.78,139.31,92.67,77.57,92.12,102.87,91.64,89.61,92.81,107.54,94.99,140.53,129.19,134.89,96.36,46.91,138.6,54.18,96.13,32.41,2024-07-12 05:22:10
12/7/2024,05:23:32,05:28:53,1,121,100.0,0.0,38.67,0.0,0.0,8325.95,6386.5,11680.4,47.99,6.95,11.13,3.01,7.02,6.92,134.96,77.16,136.9,87.87,82.53,92.28,113.84,86.15,33.37,87.89,110.84,77.47,137.13,127.39,135.4,95.53,46.89,136.91,54.31,81.91,32.49,2024-07-12 05:23:32
12/7/2024,05:28:53,05:29:52,1,121,100.0,0.0,58.76,0.0,0.0,9811.39,6244.89,11709.7,129.9,8.76,14.49,2.28,6.61,8.72,0.87,63.29,135.28,53.68,60.26,60.28,125.98,52.17,29.86,53.79,124.81,63.05,138.77,119.61,134.74,66.77,46.86,135.24,58.31,62.79,33.94,2024-07-12 05:28:53
12/7/2024,05:29:52,05:31:06,1,123,100.0,0.0,64.58,0.0,0.0,9779.53,6320.58,11709.7,129.92,8.71,14.45,2.28,6.53,8.68,0.5,64.0,136.09,50.73,61.5,56.67,126.52,49.19,29.89,50.77,125.42,63.8,140.48,118.07,135.16,62.73,46.87,136.05,60.22,63.75,34.08,2024-07-12 05:29:52
12/7/2024,05:31:06,05:37:18,1,124,100.0,0.0,0.06,0.0,0.0,9959.72,3.66,13483.25,129.94,8.01,14.07,2.22,7.17,7.97,0.37,112.7,92.67,42.55,94.18,56.42,117.63,42.65,59.19,42.77,124.19,112.23,88.32,84.18,77.23,41.57,46.83,94.48,65.61,105.62,39.8,2024-07-12 05:31:06
12/7/2024,05:37:18,05:39:32,1,125,100.0,0.0,17.5,0.0,0.0,10256.36,2.44,13557.47,112.21,9.39,15.02,2.77,7.24,9.35,75.16,92.18,92.19,86.04,88.21,58.58,92.3,85.34,85.05,86.19,92.16,92.02,91.92,87.39,82.47,85.86,46.49,92.32,55.69,91.95,31.08,2024-07-12 05:37:18
12/7/2024,05:39:32,05:44:53,1,125,100.0,0.0,8.88,0.0,0.0,10168.47,3.05,13582.86,125.79,9.46,15.04,2.67,7.23,9.42,81.15,91.25,90.07,85.13,88.04,66.08,90.28,84.3,85.83,85.27,90.23,91.14,89.72,86.81,84.02,85.21,46.41,90.22,54.76,91.36,30.84,2024-07-12 05:39:32
12/7/2024,05:44:53,05:50:14,1,125,100.0,0.0,6.0,0.0,0.0,10172.86,2.44,13573.09,152.56,9.49,15.05,2.61,6.93,9.45,94.82,89.55,90.04,84.97,86.6,69.68,90.09,84.27,85.78,85.08,89.78,89.38,89.6,87.16,84.61,84.69,46.27,90.16,52.51,89.25,30.92,2024-07-12 05:44:53
12/7/2024,05:50:14,05:55:35,1,125,100.0,0.0,4.51,0.0,0.0,10210.22,1.83,13664.9,154.86,9.51,15.08,2.67,7.36,9.47,94.54,89.37,90.72,88.0,88.32,65.04,90.25,87.23,87.93,88.15,89.82,89.17,90.44,88.14,85.19,87.93,46.26,90.83,51.35,89.06,30.36,2024-07-12 05:50:14
12/7/2024,05:55:35,06:00:57,1,125,100.0,0.0,0.43,0.0,0.0,10223.4,1.83,13582.86,156.9,9.53,15.11,2.7,7.2,9.5,86.27,89.17,89.89,89.68,88.67,56.21,89.23,88.91,89.19,89.83,89.08,89.01,88.36,88.96,87.25,89.62,46.17,90.48,51.0,89.07,30.28,2024-07-12 05:55:35
12/7/2024,06:00:57,06:06:18,1,125,100.0,0.0,0.54,0.0,0.0,10220.11,1.83,13612.16,152.76,9.55,15.12,2.68,7.13,9.51,93.94,89.18,90.68,89.46,88.52,52.5,89.74,88.69,88.97,89.61,89.12,88.99,91.01,89.19,87.46,89.44,46.13,90.52,50.34,88.88,30.09,2024-07-12 06:00:57
12/7/2024,06:06:18,06:07:28,1,125,100.0,0.0,1.34,0.0,0.0,10124.52,1.83,13702.01,156.86,9.79,15.28,2.66,7.09,9.76,94.29,89.16,89.86,89.28,88.58,50.72,89.92,88.36,88.61,89.44,89.36,88.95,90.76,89.13,87.54,89.39,46.22,89.38,49.76,88.86,33.52,2024-07-12 06:06:18
12/7/2024,06:07:28,06:08:10,1,126,100.0,0.0,1.37,0.0,0.0,10135.51,1.83,13512.54,156.88,9.8,15.29,2.65,7.1,9.76,91.9,89.13,89.18,89.21,88.6,50.48,89.71,88.45,88.83,89.37,89.33,88.95,88.65,89.07,87.58,89.17,46.22,89.39,49.74,88.95,31.02,2024-07-12 06:07:28
12/7/2024,06:08:10,06:11:39,1,148,100.0,0.0,1.07,0.0,0.0,7037.17,1.22,13561.38,38.83,4.52,7.28,2.64,7.11,4.47,91.99,88.92,90.18,89.44,88.37,50.36,89.21,88.39,88.48,89.59,89.16,88.73,90.88,89.21,87.5,89.19,46.21,89.39,49.67,88.77,30.47,2024-07-12 06:08:10
12/7/2024,06:11:39,06:16:07,1,148,100.0,0.0,26.84,0.0,0.0,8574.25,1.22,13320.15,107.11,7.18,11.58,2.2,7.09,7.14,93.1,88.55,81.56,35.51,88.04,53.22,87.12,33.6,30.22,35.57,88.18,88.38,80.28,72.13,70.39,39.06,46.24,82.14,49.53,88.45,30.37,2024-07-12 06:11:39
12/7/2024,06:16:07,06:16:58,1,149,99.46,0.0,79.16,0.0,0.0,9455.41,1.83,13363.12,100.91,8.67,14.13,2.23,5.47,8.64,2.59,86.29,90.6,31.99,85.1,52.26,89.21,30.62,30.63,32.09,88.09,86.09,93.28,57.41,38.53,32.72,46.2,91.03,49.0,85.72,29.69,2024-07-12 06:16:07
12/7/2024,06:16:58,06:22:13,1,149,100.0,0.0,0.0,0.0,0.0,9561.99,1.22,0.0,112.15,8.55,14.25,2.2,7.15,8.51,2.58,87.09,47.41,32.21,85.88,55.34,78.35,30.91,30.08,32.39,85.95,86.88,93.31,57.07,35.72,32.61,46.18,48.81,48.94,86.43,29.91,2024-07-12 06:16:58
12/7/2024,06:22:13,06:27:32,1,149,100.0,0.0,0.0,0.0,0.0,9069.77,2495.27,5494.48,157.47,9.78,15.18,2.34,7.3,9.74,0.46,38.94,46.27,32.59,41.01,51.23,38.65,32.88,29.86,32.92,35.99,38.86,52.41,33.51,37.6,31.97,46.06,47.24,46.74,40.31,25.99,2024-07-12 06:22:13
12/7/2024,06:27:32,06:27:32,1,149,100.0,0.0,0.0,0.0,0.0,9053.29,5779.16,12477.32,102.85,9.85,15.21,2.24,7.19,9.82,0.0,33.16,35.63,34.46,33.29,34.77,36.21,33.15,29.97,34.58,36.2,33.02,35.42,35.71,35.92,35.06,46.97,35.78,43.13,33.47,30.9,2024-07-12 06:27:32
12/7/2024,09:40:25,09:40:31,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.28,0.0,0.04,2.48,7.1,0.0,0.0,33.87,33.61,36.22,34.07,35.57,34.78,34.01,33.93,34.97,35.06,34.31,33.95,34.09,33.55,34.13,40.31,34.0,35.85,34.66,31.8,2024-07-12 09:40:25
12/7/2024,09:40:31,09:42:32,1,3,13.13,0.0,0.0,0.0,0.0,4910.09,2008.18,0.0,139.45,0.0,0.6,2.48,7.11,0.0,0.0,33.87,33.47,35.51,34.07,33.21,34.86,33.43,31.78,34.57,35.07,34.31,33.95,34.09,33.79,34.13,40.31,34.0,35.86,34.66,31.87,2024-07-12 09:40:31
12/7/2024,09:42:32,09:44:37,1,3,92.52,0.0,0.0,0.0,0.0,6000.0,3943.72,9287.68,116.49,5.26,7.94,2.47,7.12,5.22,0.55,33.62,34.09,33.96,33.22,34.03,34.93,33.0,33.38,34.04,35.45,33.43,33.9,34.22,34.4,34.08,40.12,34.25,35.94,33.5,82.71,2024-07-12 09:42:32
12/7/2024,09:44:37,09:45:07,1,4,92.45,0.0,0.0,0.0,0.0,5997.8,5635.11,11041.69,116.51,5.27,7.94,2.47,7.14,5.23,0.07,33.99,34.21,34.64,33.84,34.19,35.05,33.83,33.95,34.78,35.51,33.82,34.04,34.37,34.51,34.3,39.95,34.36,36.05,34.18,109.8,2024-07-12 09:44:37
12/7/2024,09:45:07,09:53:05,1,5,98.46,0.0,79.95,3.0,3.0,6004.4,5585.67,11325.89,116.51,5.55,8.2,2.58,5.24,5.5,0.07,34.05,59.61,34.97,33.9,34.28,35.09,33.96,34.09,35.1,35.56,33.88,73.39,34.48,39.85,34.37,39.94,54.56,120.1,34.22,109.49,2024-07-12 09:45:07
12/7/2024,09:53:05,09:58:21,1,5,92.93,0.0,46.95,50.8,5.0,5998.9,5789.54,12442.17,121.37,8.94,11.22,3.39,7.01,8.9,0.09,40.32,137.4,40.46,37.81,45.03,75.15,42.25,36.52,40.6,72.82,40.04,136.91,123.93,126.93,55.57,40.37,137.25,119.89,39.31,109.6,2024-07-12 09:53:05
12/7/2024,09:58:21,10:03:37,1,5,92.16,0.0,40.46,65.0,5.0,6003.3,5857.29,12401.15,125.84,9.29,11.53,3.34,7.1,9.25,0.11,52.58,137.25,51.25,38.13,54.77,87.22,40.99,37.68,51.45,85.67,52.26,136.55,126.52,129.03,65.8,40.76,137.13,119.61,51.18,109.89,2024-07-12 09:58:21
12/7/2024,10:03:37,10:07:43,1,5,88.5,0.0,99.03,65.0,5.0,6003.3,0.0,12307.39,134.62,9.37,11.55,3.5,5.26,9.34,0.12,106.93,134.92,93.38,40.83,57.16,132.52,40.49,38.14,94.03,129.56,106.1,134.43,99.47,65.49,80.91,41.11,134.89,119.48,96.58,110.28,2024-07-12 10:03:37
12/7/2024,10:07:43,10:08:53,1,6,86.77,0.0,54.41,65.0,5.0,5998.9,0.0,12407.01,139.45,8.59,10.6,3.57,6.93,8.56,0.12,128.51,138.58,125.53,43.13,55.42,137.77,40.75,38.41,125.74,135.63,128.3,137.69,120.8,90.6,121.1,41.42,138.58,119.1,126.33,110.66,2024-07-12 10:07:43
12/7/2024,10:08:53,10:14:08,1,6,86.41,0.0,45.04,65.0,5.0,6003.3,0.0,12396.26,144.25,8.41,10.4,3.7,7.15,8.37,0.13,130.92,137.8,127.96,43.08,55.9,137.23,40.85,38.52,128.21,136.14,130.64,137.02,124.76,122.79,124.9,41.51,137.7,119.17,128.74,110.79,2024-07-12 10:08:53
12/7/2024,10:14:08,10:19:24,1,6,85.95,0.0,22.48,65.0,5.0,5997.8,0.0,12448.03,144.16,8.23,10.19,3.64,6.87,8.19,0.15,132.81,137.4,131.05,46.58,55.69,136.01,45.29,51.34,131.27,134.94,132.63,136.52,132.52,128.71,130.6,41.88,137.24,119.48,131.92,110.58,2024-07-12 10:14:08
12/7/2024,10:19:24,10:24:40,1,6,85.81,0.0,17.84,65.0,5.0,6003.3,0.0,12357.2,144.15,8.23,10.19,3.65,7.34,8.19,0.18,132.7,137.0,131.0,55.34,60.97,135.7,48.21,59.89,131.19,134.73,132.52,136.17,132.71,128.97,130.52,42.15,136.86,119.44,131.84,110.87,2024-07-12 10:19:24
12/7/2024,10:24:40,10:37:43,1,6,85.77,0.0,21.1,65.0,5.0,6001.1,0.0,12426.54,144.09,8.23,10.19,3.69,6.99,8.19,0.2,132.66,137.07,131.02,64.26,66.43,135.53,50.02,60.69,131.22,134.57,132.47,136.26,132.65,129.21,130.5,42.42,136.92,118.95,131.8,110.55,2024-07-12 10:24:40
